Statistical profiling result from isolate-0x707d230-11458-v8.log, (929 ticks, 324 unaccounted, 0 excluded).

 [Shared libraries]:
   ticks  total  nonlib   name
      1  100.0%      JS: ^<anonymous> node:internal/fs/promises:427:5
      1    2.0%    JS: *readFileHandle node:internal/fs/promises:509:30
      1  100.0%      Builtin: AsyncFunctionAwaitResolveClosure
      1    2.0%    JS: *open node:internal/fs/promises:633:20
      1  100.0%      JS: ^writeFile node:internal/fs/promises:1193:25
      1  100.0%        JS: ^renderTemplate file:///home/luke/personal/ssg-zero/ssg-zero/dist/ssg.js:92:25
      1  100.0%          Builtin: AsyncFunctionAwaitResolveClosure
      1    2.0%    JS: *extname node:path:1388:10
      1  100.0%      JS: ^handleFile file:///home/luke/personal/ssg-zero/ssg-zero/dist/ssg.js:32:21
      1  100.0%        JS: ^<anonymous> file:///home/luke/personal/ssg-zero/ssg-zero/dist/ssg.js:26:33
      1  100.0%          JS: *push file:///home/luke/personal/ssg-zero/ssg-zero/dist/queue.js:48:9
      1  100.0%            JS: ^pull file:///home/luke/personal/ssg-zero/ssg-zero/dist/queue.js:58:15
      1    2.0%    JS: *asText file:///home/luke/personal/ssg-zero/ssg-zero/dist/slog/handler.js:75:11
      1  100.0%      JS: ^handle file:///home/luke/personal/ssg-zero/ssg-zero/dist/slog/handler.js:64:11
      1  100.0%        JS: ^<anonymous> file:///home/luke/personal/ssg-zero/ssg-zero/dist/slog/base.js:45:15
      1  100.0%          JS: ^LOG file:///home/luke/personal/ssg-zero/ssg-zero/dist/slog/base.js:10:24
      1  100.0%            JS: ^handleFile file:///home/luke/personal/ssg-zero/ssg-zero/dist/ssg.js:32:21
      1    2.0%    JS: *<anonymous> node:internal/fs/utils:719:42
      1  100.0%      JS: *open node:internal/fs/promises:633:20
      1  100.0%        JS: *writeFile node:internal/fs/promises:1193:25
      1  100.0%          JS: *renderTemplate file:///home/luke/personal/ssg-zero/ssg-zero/dist/ssg.js:92:25
      1  100.0%            Builtin: AsyncFunctionAwaitResolveClosure
      1    2.0%    Builtin: StringPrototypeSplit
      1  100.0%      Script: ~<anonymous> file:///home/luke/personal/ssg-zero/node_modules/entities/lib/esm/generated/decode-data-html.js:1:1
      1  100.0%        Builtin: GeneratorPrototypeNext
      1  100.0%          Builtin: CallApiCallbackGeneric
      1  100.0%            JS: ~run node:internal/modules/esm/module_job:216:12
      1    2.0%    Builtin: StringPrototypeReplace
      1  100.0%      JS: ^renderTemplate file:///home/luke/personal/ssg-zero/ssg-zero/dist/ssg.js:92:25
      1  100.0%        Builtin: AsyncFunctionAwaitResolveClosure
      1    2.0%    Builtin: AsyncFunctionAwaitResolveClosure

     50    5.4%  JS: *text file:///home/luke/personal/ssg-zero/node_modules/markdown-it/lib/rules_inline/text.mjs:42:30
     41   82.0%    JS: *inline file:///home/luke/personal/ssg-zero/node_modules/markdown-it/lib/rules_core/inline.mjs:1:32
     27   65.9%      JS: *Core.process file:///home/luke/personal/ssg-zero/node_modules/markdown-it/lib/parser_core.mjs:52:35
     27  100.0%        JS: ^MarkdownIt.parse file:///home/luke/personal/ssg-zero/node_modules/markdown-it/lib/index.mjs:504:39
     27  100.0%          JS: ^MarkdownIt.render file:///home/luke/personal/ssg-zero/node_modules/markdown-it/lib/index.mjs:527:40
     27  100.0%            JS: ^render file:///home/luke/personal/ssg-zero/site-benchmark/zero.config.js:12:8
     10   24.4%      JS: *render file:///home/luke/personal/ssg-zero/site-benchmark/zero.config.js:12:8
      7   70.0%        JS: *renderTemplate file:///home/luke/personal/ssg-zero/ssg-zero/dist/ssg.js:92:25
      7  100.0%          Builtin: AsyncFunctionAwaitResolveClosure
      3   30.0%        JS: ^renderTemplate file:///home/luke/personal/ssg-zero/ssg-zero/dist/ssg.js:92:25
      3  100.0%          Builtin: AsyncFunctionAwaitResolveClosure
      4    9.8%      JS: ^Core.process file:///home/luke/personal/ssg-zero/node_modules/markdown-it/lib/parser_core.mjs:52:35
      4  100.0%        JS: ^MarkdownIt.parse file:///home/luke/personal/ssg-zero/node_modules/markdown-it/lib/index.mjs:504:39
      4  100.0%          JS: ^MarkdownIt.render file:///home/luke/personal/ssg-zero/node_modules/markdown-it/lib/index.mjs:527:40
      4  100.0%            JS: ^render file:///home/luke/personal/ssg-zero/site-benchmark/zero.config.js:12:8
      8   16.0%    JS: ^ParserInline.tokenize file:///home/luke/personal/ssg-zero/node_modules/markdown-it/lib/parser_inline.mjs:138:44
      8  100.0%      JS: ^ParserInline.parse file:///home/luke/personal/ssg-zero/node_modules/markdown-it/lib/parser_inline.mjs:182:41
      8  100.0%        JS: ^inline file:///home/luke/personal/ssg-zero/node_modules/markdown-it/lib/rules_core/inline.mjs:1:32
      8  100.0%          JS: ^Core.process file:///home/luke/personal/ssg-zero/node_modules/markdown-it/lib/parser_core.mjs:52:35
      8  100.0%            JS: ^MarkdownIt.parse file:///home/luke/personal/ssg-zero/node_modules/markdown-it/lib/index.mjs:504:39
      1    2.0%    JS: *Core.process file:///home/luke/personal/ssg-zero/node_modules/markdown-it/lib/parser_core.mjs:52:35
      1  100.0%      JS: ^MarkdownIt.parse file:///home/luke/personal/ssg-zero/node_modules/markdown-it/lib/index.mjs:504:39
      1  100.0%        JS: ^MarkdownIt.render file:///home/luke/personal/ssg-zero/node_modules/markdown-it/lib/index.mjs:527:40
      1  100.0%          JS: ^render file:///home/luke/personal/ssg-zero/site-benchmark/zero.config.js:12:8
      1  100.0%            JS: ^renderTemplate file:///home/luke/personal/ssg-zero/ssg-zero/dist/ssg.js:92:25

     49    5.3%  __write@@GLIBC_2.2.5
     27   55.1%    JS: *handleWriteReq node:internal/stream_base_commons:45:24
     27  100.0%      JS: *_write node:internal/streams/writable:445:16
     27  100.0%        JS: *LOG file:///home/luke/personal/ssg-zero/ssg-zero/dist/slog/base.js:10:24
     12   44.4%          JS: ^renderTemplate file:///home/luke/personal/ssg-zero/ssg-zero/dist/ssg.js:92:25
      9   75.0%            Builtin: AsyncFunctionAwaitResolveClosure
      3   25.0%            JS: ^handleFile file:///home/luke/personal/ssg-zero/ssg-zero/dist/ssg.js:32:21
      7   25.9%          JS: *renderTemplate file:///home/luke/personal/ssg-zero/ssg-zero/dist/ssg.js:92:25
      4   57.1%            Builtin: AsyncFunctionAwaitResolveClosure
      2   28.6%            JS: *handleFile file:///home/luke/personal/ssg-zero/ssg-zero/dist/ssg.js:32:21
      1   14.3%            JS: ^handleFile file:///home/luke/personal/ssg-zero/ssg-zero/dist/ssg.js:32:21
      6   22.2%          JS: ^handleFile file:///home/luke/personal/ssg-zero/ssg-zero/dist/ssg.js:32:21
      6  100.0%            JS: ^<anonymous> file:///home/luke/personal/ssg-zero/ssg-zero/dist/ssg.js:26:33
      2    7.4%          JS: *handleFile file:///home/luke/personal/ssg-zero/ssg-zero/dist/ssg.js:32:21
      2  100.0%            JS: ^<anonymous> file:///home/luke/personal/ssg-zero/ssg-zero/dist/ssg.js:26:33
     13   26.5%    JS: ^handleWriteReq node:internal/stream_base_commons:45:24
      8   61.5%      JS: *_write node:internal/streams/writable:445:16
      8  100.0%        JS: *LOG file:///home/luke/personal/ssg-zero/ssg-zero/dist/slog/base.js:10:24
      6   75.0%          JS: ^renderTemplate file:///home/luke/personal/ssg-zero/ssg-zero/dist/ssg.js:92:25
      3   50.0%            JS: ^handleFile file:///home/luke/personal/ssg-zero/ssg-zero/dist/ssg.js:32:21
      3   50.0%            Builtin: AsyncFunctionAwaitResolveClosure
      2   25.0%          JS: ^handleFile file:///home/luke/personal/ssg-zero/ssg-zero/dist/ssg.js:32:21
      2  100.0%            JS: ^<anonymous> file:///home/luke/personal/ssg-zero/ssg-zero/dist/ssg.js:26:33
      5   38.5%      JS: ^writeGeneric node:internal/stream_base_commons:147:22
      5  100.0%        JS: ^Socket._writeGeneric node:net:921:42
      5  100.0%          JS: ^Socket._write node:net:963:35
      5  100.0%            JS: ^writeOrBuffer node:internal/streams/writable:540:23
      2    4.1%    JS: ^compileForInternalLoader node:internal/bootstrap/realm:383:27
      2  100.0%      JS: ^requireBuiltin node:internal/bootstrap/realm:420:24
      1   50.0%        JS: ~createWritableStdioStream node:internal/bootstrap/switches/is_main_thread:47:35
      1  100.0%          JS: ~getStdout node:internal/bootstrap/switches/is_main_thread:148:19
      1  100.0%            JS: ~slog file:///home/luke/personal/ssg-zero/ssg-zero/dist/slog/frontend.js:10:21
      1   50.0%        JS: ~<anonymous> node:net:1:1
      1  100.0%          JS: ^compileForInternalLoader node:internal/bootstrap/realm:383:27
      1  100.0%            JS: ^requireBuiltin node:internal/bootstrap/realm:420:24
      1    2.0%    JS: ~loadESM node:internal/process/esm_loader:16:16
      1  100.0%      JS: ~runMainESM node:internal/modules/run_main:100:20
      1  100.0%        JS: ~executeUserEntryPoint node:internal/modules/run_main:134:31
      1  100.0%          JS: ~<anonymous> node:internal/main/run_main_module:1:1
      1    2.0%    JS: ~fence file:///home/luke/personal/ssg-zero/node_modules/markdown-it/lib/rules_block/fence.mjs:3:31
      1  100.0%      JS: ^ParserBlock.tokenize file:///home/luke/personal/ssg-zero/node_modules/markdown-it/lib/parser_block.mjs:56:43
      1  100.0%        JS: ^ParserBlock.parse file:///home/luke/personal/ssg-zero/node_modules/markdown-it/lib/parser_block.mjs:124:40
      1  100.0%          JS: ^block file:///home/luke/personal/ssg-zero/node_modules/markdown-it/lib/rules_core/block.mjs:1:31
      1  100.0%            JS: ^Core.process file:///home/luke/personal/ssg-zero/node_modules/markdown-it/lib/parser_core.mjs:52:35
      1    2.0%    JS: ~LinkifyIt file:///home/luke/personal/ssg-zero/node_modules/linkify-it/index.mjs:358:20
      1  100.0%      JS: ~MarkdownIt file:///home/luke/personal/ssg-zero/node_modules/markdown-it/lib/index.mjs:217:21
      1  100.0%        JS: ~MarkdownIt file:///home/luke/personal/ssg-zero/node_modules/markdown-it/lib/index.mjs:217:21
      1  100.0%          Script: ~<anonymous> file:///home/luke/personal/ssg-zero/site-benchmark/zero.config.js:1:1
      1  100.0%            Builtin: AsyncModuleEvaluate
      1    2.0%    JS: ^link_pairs file:///home/luke/personal/ssg-zero/node_modules/markdown-it/lib/rules_inline/balance_pairs.mjs:113:36
      1  100.0%      JS: *inline file:///home/luke/personal/ssg-zero/node_modules/markdown-it/lib/rules_core/inline.mjs:1:32
      1  100.0%        JS: *Core.process file:///home/luke/personal/ssg-zero/node_modules/markdown-it/lib/parser_core.mjs:52:35
      1  100.0%          JS: ^MarkdownIt.parse file:///home/luke/personal/ssg-zero/node_modules/markdown-it/lib/index.mjs:504:39
      1  100.0%            JS: ^MarkdownIt.render file:///home/luke/personal/ssg-zero/node_modules/markdown-it/lib/index.mjs:527:40
      1    2.0%    JS: *get fd node:internal/fs/promises:169:9
      1  100.0%      JS: ^readFileHandle node:internal/fs/promises:509:30
      1  100.0%        JS: ^readFile node:internal/fs/promises:1237:24
      1  100.0%          Builtin: AsyncFunctionAwaitResolveClosure
      1    2.0%    Builtin: AsyncFunctionAwaitResolveClosure

     41    4.4%  pthread_cond_signal@@GLIBC_2.3.2
      8   19.5%    JS: *open node:internal/fs/promises:633:20
      4   50.0%      JS: ^readFile node:internal/fs/promises:1237:24
      4  100.0%        JS: ^renderTemplate file:///home/luke/personal/ssg-zero/ssg-zero/dist/ssg.js:92:25
      4  100.0%          Builtin: AsyncFunctionAwaitResolveClosure
      2   25.0%      JS: ^writeFile node:internal/fs/promises:1193:25
      2  100.0%        JS: ^renderTemplate file:///home/luke/personal/ssg-zero/ssg-zero/dist/ssg.js:92:25
      2  100.0%          Builtin: AsyncFunctionAwaitResolveClosure
      2   25.0%      JS: *writeFile node:internal/fs/promises:1193:25
      2  100.0%        JS: *renderTemplate file:///home/luke/personal/ssg-zero/ssg-zero/dist/ssg.js:92:25
      2  100.0%          Builtin: AsyncFunctionAwaitResolveClosure
      7   17.1%    JS: ^open node:internal/fs/promises:633:20
      4   57.1%      JS: ^readFile node:internal/fs/promises:1237:24
      4  100.0%        JS: ^renderTemplate file:///home/luke/personal/ssg-zero/ssg-zero/dist/ssg.js:92:25
      4  100.0%          Builtin: AsyncFunctionAwaitResolveClosure
      3   42.9%      JS: ^writeFile node:internal/fs/promises:1193:25
      3  100.0%        JS: ^renderTemplate file:///home/luke/personal/ssg-zero/ssg-zero/dist/ssg.js:92:25
      3  100.0%          Builtin: AsyncFunctionAwaitResolveClosure
      5   12.2%    JS: ^readFileHandle node:internal/fs/promises:509:30
      5  100.0%      JS: ^readFile node:internal/fs/promises:1237:24
      5  100.0%        Builtin: AsyncFunctionAwaitResolveClosure
      5   12.2%    JS: ^mkdir node:internal/fs/promises:848:21
      5  100.0%      JS: ^renderTemplate file:///home/luke/personal/ssg-zero/ssg-zero/dist/ssg.js:92:25
      5  100.0%        JS: ^handleFile file:///home/luke/personal/ssg-zero/ssg-zero/dist/ssg.js:32:21
      5  100.0%          JS: ^<anonymous> file:///home/luke/personal/ssg-zero/ssg-zero/dist/ssg.js:26:33
      5  100.0%            JS: *push file:///home/luke/personal/ssg-zero/ssg-zero/dist/queue.js:48:9
      5   12.2%    JS: *<anonymous> node:internal/fs/promises:427:5
      4    9.8%    JS: ^write node:internal/fs/promises:718:21
      3   75.0%      JS: ^writeFileHandle node:internal/fs/promises:474:31
      3  100.0%        JS: ^writeFile node:internal/fs/promises:1193:25
      3  100.0%          Builtin: AsyncFunctionAwaitResolveClosure
      1   25.0%      JS: *writeFileHandle node:internal/fs/promises:474:31
      1  100.0%        JS: *writeFile node:internal/fs/promises:1193:25
      1  100.0%          Builtin: AsyncFunctionAwaitResolveClosure
      3    7.3%    JS: ^close node:internal/fs/promises:236:11
      3  100.0%      JS: ^<anonymous> node:internal/fs/promises:427:5
      1    2.4%    JS: *renderTemplate file:///home/luke/personal/ssg-zero/ssg-zero/dist/ssg.js:92:25
      1  100.0%      JS: *handleFile file:///home/luke/personal/ssg-zero/ssg-zero/dist/ssg.js:32:21
      1  100.0%        JS: ^<anonymous> file:///home/luke/personal/ssg-zero/ssg-zero/dist/ssg.js:26:33
      1  100.0%          JS: *push file:///home/luke/personal/ssg-zero/ssg-zero/dist/queue.js:48:9
      1  100.0%            JS: ^pull file:///home/luke/personal/ssg-zero/ssg-zero/dist/queue.js:58:15

     29    3.1%  Builtin: LoadIC
      4   13.8%    Builtin: AsyncFunctionAwaitResolveClosure
      3   10.3%    JS: ^renderTemplate file:///home/luke/personal/ssg-zero/ssg-zero/dist/ssg.js:92:25
      3  100.0%      Builtin: AsyncFunctionAwaitResolveClosure
      2    6.9%    JS: ^handleFile file:///home/luke/personal/ssg-zero/ssg-zero/dist/ssg.js:32:21
      2  100.0%      JS: ^<anonymous> file:///home/luke/personal/ssg-zero/ssg-zero/dist/ssg.js:26:33
      2  100.0%        JS: *push file:///home/luke/personal/ssg-zero/ssg-zero/dist/queue.js:48:9
      2  100.0%          JS: ^pull file:///home/luke/personal/ssg-zero/ssg-zero/dist/queue.js:58:15
      2  100.0%            Builtin: AsyncFunctionAwaitResolveClosure
      2    6.9%    JS: ^fromStringFast node:buffer:441:24
      2  100.0%      JS: ^fromString node:buffer:460:20
      2  100.0%        JS: ^from node:buffer:292:28
      2  100.0%          JS: ^writeFile node:internal/fs/promises:1193:25
      2  100.0%            JS: ^renderTemplate file:///home/luke/personal/ssg-zero/ssg-zero/dist/ssg.js:92:25
      2    6.9%    JS: ^fromString node:buffer:460:20
      2  100.0%      JS: ^from node:buffer:292:28
      2  100.0%        JS: ^writeFile node:internal/fs/promises:1193:25
      2  100.0%          JS: ^renderTemplate file:///home/luke/personal/ssg-zero/ssg-zero/dist/ssg.js:92:25
      2  100.0%            Builtin: AsyncFunctionAwaitResolveClosure
      1    3.4%    JS: ^table file:///home/luke/personal/ssg-zero/node_modules/markdown-it/lib/rules_block/table.mjs:55:31
      1  100.0%      JS: *ParserBlock.tokenize file:///home/luke/personal/ssg-zero/node_modules/markdown-it/lib/parser_block.mjs:56:43
      1  100.0%        JS: ^ParserBlock.parse file:///home/luke/personal/ssg-zero/node_modules/markdown-it/lib/parser_block.mjs:124:40
      1  100.0%          JS: ^block file:///home/luke/personal/ssg-zero/node_modules/markdown-it/lib/rules_core/block.mjs:1:31
      1  100.0%            JS: *Core.process file:///home/luke/personal/ssg-zero/node_modules/markdown-it/lib/parser_core.mjs:52:35
      1    3.4%    JS: ^readFileHandle node:internal/fs/promises:509:30
      1  100.0%      Builtin: AsyncFunctionAwaitResolveClosure
      1    3.4%    JS: ^readFile node:internal/fs/promises:1237:24
      1  100.0%      Builtin: AsyncFunctionAwaitResolveClosure
      1    3.4%    JS: ^quoteIfWhitespace file:///home/luke/personal/ssg-zero/ssg-zero/dist/slog/handler.js:107:22
      1  100.0%      JS: ^asText file:///home/luke/personal/ssg-zero/ssg-zero/dist/slog/handler.js:75:11
      1  100.0%        JS: ^handle file:///home/luke/personal/ssg-zero/ssg-zero/dist/slog/handler.js:64:11
      1  100.0%          JS: ^<anonymous> file:///home/luke/personal/ssg-zero/ssg-zero/dist/slog/base.js:45:15
      1  100.0%            JS: ^LOG file:///home/luke/personal/ssg-zero/ssg-zero/dist/slog/base.js:10:24
      1    3.4%    JS: ^push node:internal/fixed_queue:99:7
      1  100.0%      JS: ^nextTick node:internal/process/task_queues:103:18
      1  100.0%        JS: ^resolveError node:internal/process/promises:135:22
      1  100.0%          JS: ^promiseRejectHandler node:internal/process/promises:110:30
      1  100.0%            Builtin: CEntry_Return1_ArgvOnStack_NoBuiltinExit
      1    3.4%    JS: ^normalize file:///home/luke/personal/ssg-zero/node_modules/markdown-it/lib/rules_core/normalize.mjs:7:35
      1  100.0%      JS: *Core.process file:///home/luke/personal/ssg-zero/node_modules/markdown-it/lib/parser_core.mjs:52:35
      1  100.0%        JS: ^MarkdownIt.parse file:///home/luke/personal/ssg-zero/node_modules/markdown-it/lib/index.mjs:504:39
      1  100.0%          JS: ^MarkdownIt.render file:///home/luke/personal/ssg-zero/node_modules/markdown-it/lib/index.mjs:527:40
      1  100.0%            JS: ^render file:///home/luke/personal/ssg-zero/site-benchmark/zero.config.js:12:8
      1    3.4%    JS: ^list file:///home/luke/personal/ssg-zero/node_modules/markdown-it/lib/rules_block/list.mjs:90:30
      1  100.0%      JS: ^ParserBlock.tokenize file:///home/luke/personal/ssg-zero/node_modules/markdown-it/lib/parser_block.mjs:56:43
      1  100.0%        JS: ^ParserBlock.parse file:///home/luke/personal/ssg-zero/node_modules/markdown-it/lib/parser_block.mjs:124:40
      1  100.0%          JS: ^block file:///home/luke/personal/ssg-zero/node_modules/markdown-it/lib/rules_core/block.mjs:1:31
      1  100.0%            JS: ^Core.process file:///home/luke/personal/ssg-zero/node_modules/markdown-it/lib/parser_core.mjs:52:35
      1    3.4%    JS: ^getOptions node:internal/fs/utils:326:20
      1  100.0%      JS: ^readFile node:internal/fs/promises:1237:24
      1  100.0%        JS: ^renderTemplate file:///home/luke/personal/ssg-zero/ssg-zero/dist/ssg.js:92:25
      1  100.0%          Builtin: AsyncFunctionAwaitResolveClosure
      1    3.4%    JS: ^drain file:///home/luke/personal/ssg-zero/ssg-zero/dist/queue.js:43:16
      1  100.0%      Builtin: AsyncFunctionAwaitResolveClosure
      1    3.4%    JS: ^build file:///home/luke/personal/ssg-zero/ssg-zero/dist/ssg.js:25:16
      1  100.0%      Builtin: AsyncFunctionAwaitResolveClosure
      1  100.0%        Builtin: CallApiCallbackGeneric
      1  100.0%          JS: ^processTicksAndRejections node:internal/process/task_queues:67:35
      1    3.4%    JS: ^Renderer.renderInline file:///home/luke/personal/ssg-zero/node_modules/markdown-it/lib/renderer.mjs:240:44
      1  100.0%      JS: ^Renderer.render file:///home/luke/personal/ssg-zero/node_modules/markdown-it/lib/renderer.mjs:303:38
      1  100.0%        JS: ^MarkdownIt.render file:///home/luke/personal/ssg-zero/node_modules/markdown-it/lib/index.mjs:527:40
      1  100.0%          JS: ^render file:///home/luke/personal/ssg-zero/site-benchmark/zero.config.js:12:8
      1  100.0%            JS: ^renderTemplate file:///home/luke/personal/ssg-zero/ssg-zero/dist/ssg.js:92:25
      1    3.4%    JS: ^<anonymous> file:///home/luke/personal/ssg-zero/ssg-zero/dist/slog/base.js:45:15
      1  100.0%      JS: ^LOG file:///home/luke/personal/ssg-zero/ssg-zero/dist/slog/base.js:10:24
      1  100.0%        JS: ^handleFile file:///home/luke/personal/ssg-zero/ssg-zero/dist/ssg.js:32:21
      1  100.0%          JS: ^<anonymous> file:///home/luke/personal/ssg-zero/ssg-zero/dist/ssg.js:26:33
      1  100.0%            JS: *push file:///home/luke/personal/ssg-zero/ssg-zero/dist/queue.js:48:9
      1    3.4%    JS: *wrappedFn node:internal/errors:536:21
      1  100.0%      JS: ^write node:internal/fs/promises:718:21
      1  100.0%        JS: ^writeFileHandle node:internal/fs/promises:474:31
      1  100.0%          JS: ^writeFile node:internal/fs/promises:1193:25
      1  100.0%            Builtin: AsyncFunctionAwaitResolveClosure
      1    3.4%    JS: *toString node:buffer:811:46
      1  100.0%      JS: ^readFileHandle node:internal/fs/promises:509:30
      1  100.0%        Builtin: AsyncFunctionAwaitResolveClosure
      1    3.4%    JS: *processTicksAndRejections node:internal/process/task_queues:67:35
      1    3.4%    JS: *ParserBlock.tokenize file:///home/luke/personal/ssg-zero/node_modules/markdown-it/lib/parser_block.mjs:56:43
      1  100.0%      JS: ^ParserBlock.parse file:///home/luke/personal/ssg-zero/node_modules/markdown-it/lib/parser_block.mjs:124:40
      1  100.0%        JS: ^block file:///home/luke/personal/ssg-zero/node_modules/markdown-it/lib/rules_core/block.mjs:1:31
      1  100.0%          JS: *Core.process file:///home/luke/personal/ssg-zero/node_modules/markdown-it/lib/parser_core.mjs:52:35
      1  100.0%            JS: ^MarkdownIt.parse file:///home/luke/personal/ssg-zero/node_modules/markdown-it/lib/index.mjs:504:39

     22    2.4%  JS: *StateBlock file:///home/luke/personal/ssg-zero/node_modules/markdown-it/lib/rules_block/state_block.mjs:6:21
     18   81.8%    JS: ^ParserBlock.parse file:///home/luke/personal/ssg-zero/node_modules/markdown-it/lib/parser_block.mjs:124:40
     18  100.0%      JS: ^block file:///home/luke/personal/ssg-zero/node_modules/markdown-it/lib/rules_core/block.mjs:1:31
     13   72.2%        JS: *Core.process file:///home/luke/personal/ssg-zero/node_modules/markdown-it/lib/parser_core.mjs:52:35
     13  100.0%          JS: ^MarkdownIt.parse file:///home/luke/personal/ssg-zero/node_modules/markdown-it/lib/index.mjs:504:39
     13  100.0%            JS: ^MarkdownIt.render file:///home/luke/personal/ssg-zero/node_modules/markdown-it/lib/index.mjs:527:40
      5   27.8%        JS: ^Core.process file:///home/luke/personal/ssg-zero/node_modules/markdown-it/lib/parser_core.mjs:52:35
      5  100.0%          JS: ^MarkdownIt.parse file:///home/luke/personal/ssg-zero/node_modules/markdown-it/lib/index.mjs:504:39
      5  100.0%            JS: ^MarkdownIt.render file:///home/luke/personal/ssg-zero/node_modules/markdown-it/lib/index.mjs:527:40
      4   18.2%    JS: *block file:///home/luke/personal/ssg-zero/node_modules/markdown-it/lib/rules_core/block.mjs:1:31
      4  100.0%      JS: *render file:///home/luke/personal/ssg-zero/site-benchmark/zero.config.js:12:8
      2   50.0%        JS: ^renderTemplate file:///home/luke/personal/ssg-zero/ssg-zero/dist/ssg.js:92:25
      2  100.0%          Builtin: AsyncFunctionAwaitResolveClosure
      2   50.0%        JS: *renderTemplate file:///home/luke/personal/ssg-zero/ssg-zero/dist/ssg.js:92:25
      2  100.0%          Builtin: AsyncFunctionAwaitResolveClosure

     21    2.3%  fwrite@@GLIBC_2.2.5
      5   23.8%    JS: ^compileForInternalLoader node:internal/bootstrap/realm:383:27
      5  100.0%      JS: ^requireBuiltin node:internal/bootstrap/realm:420:24
      2   40.0%        JS: ~<anonymous> node:internal/fs/promises:1:1
      2  100.0%          JS: ^compileForInternalLoader node:internal/bootstrap/realm:383:27
      2  100.0%            JS: ^requireBuiltin node:internal/bootstrap/realm:420:24
      1   20.0%        JS: ~initCJSParse node:internal/modules/esm/translators:82:28
      1  100.0%          JS: ~commonjsStrategy node:internal/modules/esm/translators:354:60
      1  100.0%            JS: ~callTranslator node:internal/modules/esm/loader:272:28
      1   20.0%        JS: ~defaultResolve node:internal/modules/esm/loader:380:17
      1  100.0%          JS: ~resolve node:internal/modules/esm/loader:350:10
      1  100.0%            JS: ~getModuleJob node:internal/modules/esm/loader:233:21
      1   20.0%        JS: ~<anonymous> node:perf_hooks:1:1
      1  100.0%          JS: ^compileForInternalLoader node:internal/bootstrap/realm:383:27
      1  100.0%            JS: ^requireBuiltin node:internal/bootstrap/realm:420:24
      4   19.0%    JS: ~patchProcessObject node:internal/process/pre_execution:221:28
      4  100.0%      JS: ~prepareExecution node:internal/process/pre_execution:97:26
      4  100.0%        JS: ~prepareMainThreadExecution node:internal/process/pre_execution:53:36
      4  100.0%          JS: ~<anonymous> node:internal/main/run_main_module:1:1
      1    4.8%    JS: ~setupNavigator node:internal/process/pre_execution:330:24
      1  100.0%      JS: ~prepareExecution node:internal/process/pre_execution:97:26
      1  100.0%        JS: ~prepareMainThreadExecution node:internal/process/pre_execution:53:36
      1  100.0%          JS: ~<anonymous> node:internal/main/run_main_module:1:1
      1    4.8%    JS: ~setSourceMapsEnabled node:internal/source_map/source_map_cache:55:30
      1  100.0%      JS: ~initializeSourceMapsHandlers node:internal/process/pre_execution:713:38
      1  100.0%        JS: ~prepareExecution node:internal/process/pre_execution:97:26
      1  100.0%          JS: ~prepareMainThreadExecution node:internal/process/pre_execution:53:36
      1  100.0%            JS: ~<anonymous> node:internal/main/run_main_module:1:1
      1    4.8%    JS: ~realpathSync node:fs:2625:22
      1  100.0%      JS: ~toRealPath node:internal/modules/helpers:57:20
      1  100.0%        JS: ~Module._findPath node:internal/modules/cjs/loader:608:28
      1  100.0%          JS: ~resolveMainPath node:internal/modules/run_main:17:25
      1  100.0%            JS: ~executeUserEntryPoint node:internal/modules/run_main:134:31
      1    4.8%    JS: ~processTicksAndRejections node:internal/process/task_queues:67:35
      1    4.8%    JS: ~prepareExecution node:internal/process/pre_execution:97:26
      1  100.0%      JS: ~prepareMainThreadExecution node:internal/process/pre_execution:53:36
      1  100.0%        JS: ~<anonymous> node:internal/main/run_main_module:1:1
      1    4.8%    JS: ~normalizeString node:path:66:25
      1  100.0%      JS: ~resolve node:path:1095:10
      1  100.0%        JS: ~patchProcessObject node:internal/process/pre_execution:221:28
      1  100.0%          JS: ~prepareExecution node:internal/process/pre_execution:97:26
      1  100.0%            JS: ~prepareMainThreadExecution node:internal/process/pre_execution:53:36
      1    4.8%    JS: ~internalCompileFunction node:internal/vm:124:33
      1  100.0%      JS: ~wrapSafe node:internal/modules/cjs/loader:1252:18
      1  100.0%        JS: ~Module._compile node:internal/modules/cjs/loader:1321:37
      1  100.0%          JS: ~Module._extensions..js node:internal/modules/cjs/loader:1380:37
      1  100.0%            JS: ~Module.load node:internal/modules/cjs/loader:1192:33
      1    4.8%    JS: ~initializeCJS node:internal/modules/cjs/loader:382:23
      1  100.0%      JS: ~initializeCJSLoader node:internal/process/pre_execution:691:29
      1  100.0%        JS: ~setupUserModules node:internal/process/pre_execution:191:26
      1  100.0%          JS: ~prepareExecution node:internal/process/pre_execution:97:26
      1  100.0%            JS: ~prepareMainThreadExecution node:internal/process/pre_execution:53:36
      1    4.8%    JS: ~FileHandle node:internal/fs/promises:155:14
      1  100.0%      JS: ~open node:internal/fs/promises:633:20
      1  100.0%        Builtin: AsyncFunctionAwaitResolveClosure
      1    4.8%    JS: ~<anonymous> node:internal/perf/performance:1:1
      1  100.0%      JS: ^compileForInternalLoader node:internal/bootstrap/realm:383:27
      1  100.0%        JS: ^requireBuiltin node:internal/bootstrap/realm:420:24
